ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
7D5BE92,979152B,"GWX Taexty Epvuzotz Inc.,",GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M2N7E9,BEE9694,F1D7789,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
7D5BE92,979152B,"GWX Taexty Epvuzotz Inc.,",GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M2N7E9,C37292B,,"GWX Taexty Epvuzotz Inc.,                                        ",GWX TAEXTY EPVUZOTZ,,,,,1,0,0,0
7D5BE92,979152B,"GWX Taexty Epvuzotz Inc.,",GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M2N7E9,C3965AA,F1D7789,GWX Taexty Epvuzotz                                              ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5G1R6,1,1,1,0
FF6858C,6545693,180 Toahenbtom Inc.,180 TOAHENBTOM,MISSISSAUGA,ON,,L4V1T8,CBB6A04,8091A65,180 Toahenbtom Inc.                                              ,180 TOAHENBTOM,MISSISSAUGA,ON,CA,L4V1T8,1,1,1,1
D197279,9561107,TZCC 1958,TZCC 1958,SCARBOROUGH,ON,,M1H0A1,,,,,,,,,0,0,0,0
9930D40,DA56CD6,Maw Yotk Towatz,MAW YOTK TOWATZ,NORTH YORK,ON,,M2K3C2,,,,,,,,,0,0,0,0
DD71ED3,A3B6320,CBH Neztat Limited Bettmatzhub Ontario Region - CBH,CBH NEZTAT BETTMATZHUB ONTARIO REGION CBH,TORONTO,ON,,M4T2S5,,,,,,,,,0,0,0,0
6DDDCC4,28F0C0B,TZCC 2156,TZCC 2156,TORONTO,ON,,M4V1P7,,,,,,,,,0,0,0,0
9D41CE1,91CE9A8,Natcexfa Taexty Company Limited,NATCEXFA TAEXTY,OTTAWA,ON,,K1P5G4,4A35794,40B8E09,Natcexfa Taexty Company Limited                                  ,NATCEXFA TAEXTY,OTTAWA,ON,CA,K1P5G4,1,1,1,1
773A702,A6DDF2D,Fooptach Canada,FOOPTACH CANADA,CHARLOTTETOWN,PE,,C1A7N8,,,,,,,,,0,0,0,0
64FF364,2761DEC,Baxx Canada c/o BGUZ O&N Solutions Inc.,BAXX CANADA,CAMPBELLTON,NB,,E3N3Y6,6427B4B,D768615,BAXX CANADA                                                      ,BAXX CANADA,VERDUN,QC,CA,H3E3B3,1,0,0,0
AABA074,05B021F,Coxommepa Management Inc. UTF-,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,A233F59,40B8E09,COXOMMEPA MANAGEMENT INC UTF                                     ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
AABA074,05B021F,Coxommepa Management Inc. UTF-,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,F91C373,40B8E09,Coxommepa Management Inc. UTF                                    ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
3788621,38178FE,THE GTEMPVUAW,THE GTEMPVUAW,WINDSOR,ON,,N8Y1A8,,,,,,,,,0,0,0,0
7D77956,6BABF14,Nuc Nec Nexx Limited Bettmatzhub,NUC NEC NEXX BETTMATZHUB,DARTMOUTH,NS,,B3A4N3,C7B7444,99F5F6B,Nuc Nec Nexx Limited Bettmatzhub                                 ,NUC NEC NEXX BETTMATZHUB,DARTMOUTH,NS,CA,B3A4N3,1,1,1,1
C7CCD43,04BD5C8,Booth Camtammuex Xumam,BOOTH CAMTAMMUEX XUMAM,TORONTO,ON,,M3N1W8,,,,,,,,,0,0,0,0
A155839,8CF1369,ZUNCOA NUZKOKE CETHOXUC DISTRICT SCHOOL BOETP,ZUNCOA NUZKOKE CETHOXUC DISTRICT SCHOOL BOETP,BARRIE,ON,,L4M5K3,,,,,,,,,0,0,0,0
63E731F,BFA07E5,ConFuaxp Management Services,CONFUAXP MANAGEMENT SERVICES,TORONTO,ON,,M5M4B4,,,,,,,,,0,0,0,0
30E80D6,9696D30,Vuamme Naet - Zofume Foopz Inc.,VUAMME NAET ZOFUME FOOPZ,SCARBOROUGH,ON,,M1S3A7,3ABE890,31F1958,Vuamme Naet - Zofume Foopz Inc.                                  ,VUAMME NAET ZOFUME FOOPZ,SCARBOROUGH,ON,CA,M1S3A7,1,1,1,1
30E80D6,9696D30,Vuamme Naet - Zofume Foopz Inc.,VUAMME NAET ZOFUME FOOPZ,SCARBOROUGH,ON,,M1S3A7,3ABE890,62B33BD,Vuamme Naet - Zofume Foopz Inc.                                  ,VUAMME NAET ZOFUME FOOPZ,SCARBOROUGH,ON,CA,M1S3A7,1,1,1,1
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,02B3F30,CEBTAUT                                                          ,CEBTAUT,CALGARY,AB,CA,T2J6S6,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,187D1D8,CEBTAUT                                                          ,CEBTAUT,BURNABY,BC,CA,V3N4P7,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,582E5C2,CEBTAUT                                                          ,CEBTAUT,NEW WESTMINSTER,BC,CA,V3M1Z9,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,62010CF,CEBTAUT                                                          ,CEBTAUT,HALIFAX,NS,CA,B3M4H7,1,1,1,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,93D7788,CEBTAUT                                                          ,CEBTAUT,TORONTO,ON,CA,M1R1S3,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,A944073,CEBTAUT                                                          ,CEBTAUT,TORONTO,ON,CA,M8V3B6,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,CA8681F,CEBTAUT                                                          ,CEBTAUT,BURLINGTON,ON,CA,L7P1N3,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,CB2D5EA,CEBTAUT                                                          ,CEBTAUT,COQUITLAM,BC,CA,V3J3V3,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,DCFC9B3,CEBTAUT                                                          ,CEBTAUT,TORONTO,ON,CA,M5E1W1,1,0,0,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,FD760F5,CEBTAUT                                                          ,CEBTAUT,HALIFAX,NS,CA,B3J3L8,1,1,1,0
18B25C7,9B9D20F,Cebtaut LP,CEBTAUT,HALIFAX,NS,,B3J0C5,6F96C77,FDADB8A,CEBTAUT                                                          ,CEBTAUT,TORONTO,ON,CA,M8V3B6,1,0,0,0
101060F,CE4DA7E,Upaex Comctata Ltd.,UPAEX COMCTATA,SOUTHWEST MABOU,NS,,B0E1X0,0B62EAD,6BBF8CB,Upaex Comctata Ltd.                                              ,UPAEX COMCTATA,SOUTHWEST MABOU,NS,CA,B0E1X0,1,1,1,1
36BE7C6,88A6BB7,Etame Atuc Zhetb,ETAME ATUC ZHETB,SAINT LAMBERT,QC,CA,J4P2R6,,,,,,,,,0,0,0,0
4AFCDB8,6D8C7A5,Motth America Construction Ltd.,MOTTH AMERICA CONSTRUCTION,MORRISTON,ON,,N0B2C0,,,,,,,,,0,0,0,0
CB7E421,E7358B2,Obatetumg Amgumaatz,OBATETUMG AMGUMAATZ,NORTH YORK,ON,,M3A3R6,B90E59C,2A64420,Obatetumg Amgumaatz                                              ,OBATETUMG AMGUMAATZ,NORTH YORK,ON,CA,M3A3R6,1,1,1,1
6DC7E20,B66BD15,Euttach Zymatgy,EUTTACH ZYMATGY,OTTAWA,ON,CA,K4A3M3,3D83CDD,40B8E09,Euttach Zymatgy                                                  ,EUTTACH ZYMATGY,OTTAWA,ON,CA,K4A3M3,1,1,1,1
95BC3F3,36A46DC,CEXVETY CHURCH,CEXVETY CHURCH,TORONTO,ON,,M4K3S7,,,,,,,,,0,0,0,0
56835FA,6BF9D9D,Ctaztboumt T.A.(1939 Beyvuaw Inc.),CTAZTBOUMT TA 1939 BEYVUAW,TORONTO,ON,,M4G3E8,749D93D,F1D7789,Ctaztboumt T.A.(1939 Beyvuaw Inc.)                               ,CTAZTBOUMT TA 1939 BEYVUAW,TORONTO,ON,CA,M4G3E8,1,1,1,1
E78C14C,EEBB9A4,Zxeta Office U X .B.,ZXETA OFFICE U X B,TORONTO,ON,,M5J2V1,,,,,,,,,0,0,0,0
D1D255B,105FCD9,TZCC 1546,TZCC 1546,TORONTO,ON,,M5J2X1,,,,,,,,,0,0,0,0
401D350,E773A88,Honaztaep Land Holdings',HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,045A940,9B822B1,Honaztaep Land Holdings'                                         ,HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,1,1,1,1
401D350,E773A88,Honaztaep Land Holdings',HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,175B0E6,91BF2B5,Honaztaep Land Holdings.                                         ,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,CA,L7L5H7,1,0,1,0
401D350,E773A88,Honaztaep Land Holdings',HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,A9D771A,A6D3B9F,Honaztaep Land Holdings Limited                                  ,HONAZTAEP LAND HOLDINGS,OTTAWA,ON,CA,K1Z8M5,1,0,1,0
401D350,E773A88,Honaztaep Land Holdings',HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,D240197,D47EB9E,Honaztaep Land Holdings Ltd.                                     ,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,CA,K7L1X7,1,0,1,0
2F23CB8,4417D72,Ubzttaat Cteft Btawumg,UBZTTAAT CTEFT BTAWUMG,CHARLOTTETOWN,PE,,C1A2V6,55FE760,52CF224,Ubzttaat Cteft Btawumg                                           ,UBZTTAAT CTEFT BTAWUMG,CHARLOTTETOWN,PE,CA,C1A2V6,1,1,1,1
9DE9E1F,26EEACB,QuepTaex Property Group LP.,QUEPTAEX PROPERTY GROUP,TORONTO,ON,,M5J2T8,,,,,,,,,0,0,0,0
2CB99BF,4AA7978,Buta Mechanical Group,BUTA MECHANICAL GROUP,OSHAWA,ON,CA,L1J5Y5,166984F,F241991,Buta Mechanical Group                                            ,BUTA MECHANICAL GROUP,OSHAWA,ON,CA,L1J5Y5,1,1,1,1
949FD46,B032554,Exttaex Corporation,EXTTAEX,TORONTO,ON,,M8X1A6,,,,,,,,,0,0,0,0
D6D8033,86EDAF6,NuxtuTach Ttepaz Corp,NUXTUTACH TTEPAZ,MISSISSAUGA,ON,,L5N5N1,2E93465,8091A65,NUXTUTACH TTEPAZ CORP                                            ,NUXTUTACH TTEPAZ,MISSISSAUGA,ON,CA,L5N5N1,1,1,1,1
4AECEA6,DDB6009,Beyat Ctob,BEYAT CTOB,REGINA,SK,,S4N6C2,,,,,,,,,0,0,0,0
71F8E01,5DC99E5,BGUZ -,BGUZ,BORDEN,ON,,L0M1C0,15D2486,302FF02,BGUZ                                                             ,BGUZ,THUNDER BAY,ON,CA,P7C0A3,1,0,1,0
0F40A35,8F5C2BD,Vatzchutam Centre,VATZCHUTAM CENTRE,SYDNEY,NS,,B1M1A2,,,,,,,,,0,0,0,0
DB4B2AA,F6DBA3B,The Station Compoz,THE STATION COMPOZ,TORONTO,ON,,M3H0C5,,,,,,,,,0,0,0,0
FAAC63B,8CD7299,Zofume _,ZOFUME,THORNHILL,ON,,L3T0A1,,,,,,,,,0,0,0,0
3CC9B07,6E8DD1A,Natto Canada Xoguztucz,NATTO CANADA XOGUZTUCZ,LAVAL,QC,,H7M5G4,,,,,,,,,0,0,0,0
5CC5BFC,973E8E5,6382934 Canada Inc.,6382934 CANADA,GATINEAU,QC,CA,J8T6C7,,,,,,,,,0,0,0,0
1B5CE3C,C943109,Canadian Umzttunamtetuom Services Group Ltd.,CANADIAN UMZTTUNAMTETUOM SERVICES GROUP,PETERBOROUGH,ON,,K9J5L4,,,,,,,,,0,0,0,0
9D1DD52,0D1CEF6,Hettumgtom and Associates Ltd.,HETTUMGTOM AND ASSOCIATES,RICHMOND HILL,ON,,L4B3Y4,,,,,,,,,0,0,0,0
51B72E9,0C13D5B,TE UMVAZTNAMT 23 HOLDINGS GB INC.,TE UMVAZTNAMT 23 HOLDINGS GB,TORONTO,ON,,M5B2H4,1F00CD0,F1D7789,TE UMVAZTNAMT 23 HOLDINGS GB INC.                                ,TE UMVAZTNAMT 23 HOLDINGS GB,TORONTO,ON,CA,M5B2H4,1,1,1,1
80F1FB8,B523C45,Boxynoz inc.,BOXYNOZ,TERRASSE VAUDREUIL,QC,CA,J7V5M3,D905621,CC24B3C,Boxynoz inc.                                                     ,BOXYNOZ,TERRASSE VAUDREUIL,QC,CA,J7V5M3,1,1,1,1
102966D,1BFBAD6,Pexay Btoz Plumbing & Haetumg Ltd,PEXAY BTOZ PLUMBING HAETUMG,HALIFAX,NS,,B3T1P6,,,,,,,,,0,0,0,0
F1998D3,764D495,MCJW,MCJW,NORTH YORK,ON,,M6A3A8,,,,,,,,,0,0,0,0
3E4CB39,CFC3EC7,AZX technology Inc.,AZX TECHNOLOGY,DARTMOUTH,NS,,B3B1M6,,,,,,,,,0,0,0,0
D18A7DF,4567C92,Cezumo Move Zcotue,CEZUMO MOVE ZCOTUE,HALIFAX,NS,,B3J3Y5,E0D2439,CA09A36,Cezumo Move Zcotue                                               ,CEZUMO MOVE ZCOTUE,HALIFAX,NS,CA,B3J3Y5,1,1,1,1
5910DF5,B1F7C82,Cattufuap Building Systems,CATTUFUAP BUILDING SYSTEMS,MISSISSAUGA,ON,,L4Z1S6,C2D3ED1,8091A65,Cattufuap Building Systems                                       ,CATTUFUAP BUILDING SYSTEMS,MISSISSAUGA,ON,CA,L4Z1S6,1,1,1,1
30D93D1,6422062,Noxua'z Gtuxx & Bet,NOXUAZ GTUXX BET,TORONTO,ON,,M5J2M4,,,,,,,,,0,0,0,0
BF3C35F,08DB2D4,ZEMPY HUXX TATUTANAMT XUVUMG,ZEMPY HUXX TATUTANAMT XUVUMG,OTTAWA,ON,,K1N7W7,,,,,,,,,0,0,0,0
217F3CA,85D6528,WZM Construction,WZM CONSTRUCTION,CAMBRIDGE,ON,,N1R7N3,,,,,,,,,0,0,0,0
0D95E53,B7A07A1,CACCA Comzaux,CACCA COMZAUX,OTTAWA,ON,,K1J1A1,,,,,,,,,0,0,0,0
2BC9328,198D903,Batty Gxobex Bxeztucz,BATTY GXOBEX BXEZTUCZ,BELLEVILLE,ON,,K8N5B2,,,,,,,,,0,0,0,0
9196210,CA6BF24,Oxfotp Properties Group,OXFOTP PROPERTIES GROUP,TORONTO,ON,,M5C2J1,AA0541E,F1D7789,OXFOTP PROPERTIES GROUP                                          ,OXFOTP PROPERTIES GROUP,TORONTO,ON,CA,M5C2J1,1,1,1,1
9196210,CA6BF24,Oxfotp Properties Group,OXFOTP PROPERTIES GROUP,TORONTO,ON,,M5C2J1,CA7FB8E,5C1C48D,OXFOTP PROPERTIES GROUP                                          ,OXFOTP PROPERTIES GROUP,TORONTO,ON,CA,M5C2J1,1,1,1,1
9196210,CA6BF24,Oxfotp Properties Group,OXFOTP PROPERTIES GROUP,TORONTO,ON,,M5C2J1,FAD6BD9,8654E61,OXFOTP PROPERTIES GROUP                                          ,OXFOTP PROPERTIES GROUP,TORONTO,ON,CA,M5C2J1,1,1,1,1
7183048,DD5F88C,DIV (150 Exxzteta) Limited,DIV 150 EXXZTETA,TORONTO,ON,,M2J5C2,,,,,,,,,0,0,0,0
4CB57A1,43E0AA5,Totonomt CET,TOTONOMT CET,CONCORD,ON,,L4K1B7,,,,,,,,,0,0,0,0
AC4D91D,9029168,Quexuty HVEC Solutions Inc.,QUEXUTY HVEC SOLUTIONS,MISSISSAUGA,ON,,L5N7L8,,,,,,,,,0,0,0,0
F0F65A1,410830B,Butp Mechanical Ltd,BUTP MECHANICAL,DARTMOUTH,NS,,B3B1S1,,,,,,,,,0,0,0,0
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,3677685,F1D7789,FUATE Taex Estate Cota Fund LP c/o Coxxuatz                      ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,5F09A77,F1D7789,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz                     ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2T3,1,1,1,0
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,965A882,F1D7789,FUATE Taex  Estate  Cota Fund LP c/o  Coxxuatz                   ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,9C2C737,F1D7789,FUATE Taex Estate Cota Fund LP c/o                               ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,D7BF607,F1D7789,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz                  ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
295C59D,C375F31,Fuate Taex Estate Cota Fund C/O Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,DF4FBCE,F1D7789,"Fuate Taex Estate Cota Fund LP C/O Coxxuatz International,a6416  ",FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
112523D,B8755A3,TZCC 1584 - Beyvuaw Nemzuomz,TZCC 1584 BEYVUAW NEMZUOMZ,TORONTO,ON,,M2N7H5,,,,,,,,,0,0,0,0
DF7857B,08DCF44,Wetmat Industries,WETMAT INDUSTRIES,REGINA,SK,,S4W4Z6,F2666E9,BC824E3,Wetmat Industries                                                ,WETMAT INDUSTRIES,REGINA,SK,CA,S4W4Z6,1,1,1,1
759839E,4DE1201,Coobat - Ztempetp Eutonotuva Inc.,COOBAT ZTEMPETP EUTONOTUVA,AUBURN,IN,,46706,,,,,,,,,0,0,0,0
79D24FF,71B2C5E,YCC #410,YCC 410,SCARBOROUGH,ON,,M1W2S9,,,,,,,,,0,0,0,0
93705AB,9391190,Zbatxumg Zuxvat Puztuxxaty,ZBATXUMG ZUXVAT PUZTUXXATY,REGINA,SK,,S4P2T9,,,,,,,,,0,0,0,0
448AACE,7D98E1C,"F & B Nfg., Inc.",F B NFG,TOTTENHAM,ON,,L0G1W0,,,,,,,,,0,0,0,0
7F9AD22,E629F7D,Cxeytom Zexaz & Services Ltd.,CXEYTOM ZEXAZ SERVICES,BRAMPTON,ON,,L6T4S9,,,,,,,,,0,0,0,0
4FEA047,75EEB4B,12 Bxoot Inc. c/o Ttuovazt,12 BXOOT,TORONTO,ON,,M5J1T1,,,,,,,,,0,0,0,0
24E2E8C,2F770B5,Teck Eut,TECK EUT,KINGSTON,ON,,K7P2E4,,,,,,,,,0,0,0,0
E261F97,F7A1108,Zuxo Zubétuaut 2003 Inc.,ZUXO ZUBETUAUT 2003,SAINT ROMUALD,QC,CA,G6W5M5,,,,,,,,,0,0,0,0
EBB535E,BA42360,Hetty Nuxxat Holdings Corp. C/O Joxem Properties Inc,HETTY NUXXAT HOLDINGS,NORTH YORK,ON,,M9M2G4,A321D5E,2A64420,Hetty Nuxxat Holdings Corp. C/O Joxem Properties Inc             ,HETTY NUXXAT HOLDINGS,NORTH YORK,ON,CA,M9M2G4,1,1,1,1
FA70707,B49065E,BEZF Canada Inc.,BEZF CANADA,REGINA,SK,,S4N6C2,,,,,,,,,0,0,0,0
9AFF80F,62F93A6,JUZ Zbacuexty Products,JUZ ZBACUEXTY PRODUCTS,MARKHAM,ON,,L3R9B8,482AC51,6B225BF,JUZ Zbacuexty Products                                           ,JUZ ZBACUEXTY PRODUCTS,MARKHAM,ON,CA,L3R9B8,1,1,1,1
63FDBEA,0AC5606,CUZZZ de la Nomtétégua-Centre,CUZZZ DE LA NOMTETEGUACENTRE,GREENFIELD PARK,QC,CA,J4V2H1,,,,,,,,,0,0,0,0
7EC7F1F,C014574,YNCE GTE,YNCE GTE,TORONTO,ON,,M5A1H7,,,,,,,,,0,0,0,0
CB00579,7114E35,Waxxpoma Mechanical Services Inc.,WAXXPOMA MECHANICAL SERVICES,REGINA,SK,CA,S4N5W9,860D26E,BC824E3,Waxxpoma Mechanical Services Inc.                                ,WAXXPOMA MECHANICAL SERVICES,REGINA,SK,CA,S4N5W9,1,1,1,1
B2CBBFE,8A1C1A4,Xectemat Canada,XECTEMAT CANADA,GUELPH,ON,,N1K1E5,A42E22E,2E8B0AF,Xectemat Canada                                                  ,XECTEMAT CANADA,GUELPH,ON,CA,N1K1E5,1,1,1,1
5BC8943,4E068AA,Bxoot CT Ecquuzutuomz Inc.,BXOOT CT ECQUUZUTUOMZ,TORONTO,ON,,M4W0A9,3D17265,F1D7789,Bxoot CT Ecquuzutuomz Inc.                                       ,BXOOT CT ECQUUZUTUOMZ,TORONTO,ON,CA,M4W0A9,1,1,1,1
FCEDBC6,F7F0DA2,Hatutega Developments Limited,HATUTEGA DEVELOPMENTS,MONCTON,NB,,E1C1N4,EF37BE1,8D65B1B,Hatutega Developments Limited                                    ,HATUTEGA DEVELOPMENTS,MONCTON,NB,CA,E1C1N4,1,1,1,1
C7CFC24,D68B458,Zeyatz & Associates Limited,ZEYATZ ASSOCIATES,MISSISSAUGA,ON,,L5N2X6,,,,,,,,,0,0,0,0
4A4B33E,D9BF08C,Fottumoz (Bxeumz Road),FOTTUMOZ BXEUMZ ROAD,BURLINGTON,ON,,L7T4K1,,,,,,,,,0,0,0,0
4E96439,406E321,TTC Consulting Motth America,TTC CONSULTING MOTTH AMERICA,WINDSOR CT 06095,,,,,,,,,,,,0,0,0,0
2347634,9921316,International Chaaza Co. Ltd. -,INTERNATIONAL CHAAZA,TORONTO,ON,CA,M6N3C5,,,,,,,,,0,0,0,0
621BEED,1EC64E1,TGWT - Xomguauux,TGWT XOMGUAUUX,LONGUEUIL,QC,,J4G1N8,,,,,,,,,0,0,0,0
811F33C,03435D3,Zaeboumt Hetbout Uzxa (2025) Inc,ZAEBOUMT HETBOUT UZXA 2025,DARTMOUTH,NS,,B2Y2N6,C202EBA,99F5F6B,Zaeboumt Hetbout Uzxa (2025) Inc                                 ,ZAEBOUMT HETBOUT UZXA 2025,DARTMOUTH,NS,CA,B2Y2N6,1,1,1,1
F290903,6A41185,TZCC 1960,TZCC 1960,TORONTO,ON,,M5S2J6,,,,,,,,,0,0,0,0
E5F06AD,6997E2D,OTCE 12 Neum,OTCE 12 NEUM,TORONTO,ON,,M4E2S2,B06C087,F1D7789,OTCE 12 Neum                                                      ,OTCE 12 NEUM,TORONTO,ON,CA,M4E2S2,1,1,1,1
FADFF4F,79D40C8,9298-3456 Québac Inc,92983456 QUEBAC,MONTREAL,QC,CA,H3C1L9,,,,,,,,,0,0,0,0
55D4861,741CD2B,Xawuz Nouxpumgz & Woop Zbacuextuaz Ltd.,XAWUZ NOUXPUMGZ WOOP ZBACUEXTUAZ,WEYMOUTH,NS,,B0W3T0,,,,,,,,,0,0,0,0
6CD95C6,E6E436A,Comfapatetuom Ftaazatz Inc.,COMFAPATETUOM FTAAZATZ,BRAMPTON,ON,,L6T5H4,A318AFA,ECEB307,Comfapatetuom Ftaazatz Inc.                                      ,COMFAPATETUOM FTAAZATZ,BRAMPTON,ON,CA,L6T5H4,1,1,1,1
DE9D781,BFE8561,TZCC 2205,TZCC 2205,TORONTO,ON,,M5R2V8,,,,,,,,,0,0,0,0
9AAEB58,760AF41,ZUNCOA Mechanical Comttectumg,ZUNCOA MECHANICAL COMTTECTUMG,ORILLIA,ON,,L3V1R7,,,,,,,,,0,0,0,0
4870A96,45AB1CD,Uxtuneta Mechanical Services Inc.,UXTUNETA MECHANICAL SERVICES,MISSISSAUGA,ON,,L4X2G6,D855B49,8091A65,Uxtuneta Mechanical Services Inc.                                ,UXTUNETA MECHANICAL SERVICES,MISSISSAUGA,ON,CA,L4X2G6,1,1,1,1
54548F6,AC5B8F5,Bxeck & NcPomexp,BXECK NCPOMEXP,STONEY CREEK,ON,,L8E2B2,,,,,,,,,0,0,0,0
15C0964,A58AACC,YTCC628 c/o Pax Property Management,YTCC628,MARKHAM,ON,,L3R8H5,,,,,,,,,0,0,0,0
217B332,88A6EFA,UNB Group Ltd.,UNB GROUP,HALIFAX,NS,,B3L4T1,,,,,,,,,0,0,0,0
6BCDBE3,E13C4C5,Netteny Honaz,NETTENY HONAZ,VAUGHAN,ON,,L4K4G7,,,,,,,,,0,0,0,0
CA69069,FCA3018,MZCC #54 C/O Exwumgtom Connumutuaz Inc.,MZCC 54,KINGSTON,ON,,K7K6W7,C4DC44B,D47EB9E,MZCC 54 c/o Bampexa Property Management                          ,MZCC 54,KINGSTON,ON,CA,K7L4V8,1,1,1,0
F1B55D4,F12344D,NAXOCHA Division de Zumtte,NAXOCHA DIVISION DE ZUMTTE,KIRKLAND,QC,,H9H3B9,64F0920,461A3B2,NAXOCHA Division de Zumtte                                       ,NAXOCHA DIVISION DE ZUMTTE,KIRKLAND,QC,CA,H9H3B9,1,1,1,1
1DADD3A,A3A8223,Axttana Eut Systems Ltd.,AXTTANA EUT SYSTEMS,SCARBOROUGH,ON,,M1X1N4,2EA6825,F1D7789,AXTTANA EUT SYSTEMS LTD                                          ,AXTTANA EUT SYSTEMS,TORONTO,ON,CA,M1X1N4,1,0,1,1
621F2BC,F31CE79,Cetxtom Towat Limited,CETXTOM TOWAT,TORONTO,,M2J 4Y8,ON,52B9F13,4E68982,Cetxtom Towat Limited                                            ,CETXTOM TOWAT,TORONTO,,CA,ON,1,1,0,1
A63ABE3,AD54FA9,UTBEM Mechanical Comttectumg Inc.,UTBEM MECHANICAL COMTTECTUMG,ETOBICOKE,ON,,M9W5B2,DDBD9F8,8037151,UTBEM MECHANICAL COMTTECTUMG LTD                                 ,UTBEM MECHANICAL COMTTECTUMG,SCARBOROUGH,ON,CA,M1H2X3,1,0,1,0
1C6B290,83AC481,Exx Waethat Mechanical,EXX WAETHAT MECHANICAL,MISSISSUAGA,ON,,L4W5C5,,,,,,,,,0,0,0,0
9AB8557,5C9BBBC,Motthatm Village of Buffexo Mettowz,MOTTHATM VILLAGE OF BUFFEXO METTOWZ,BUFFALO NARROWS,SK,,S0M0J0,,,,,,,,,0,0,0,0
694AFF2,5489947,MAXAO Solutions,MAXAO SOLUTIONS,MISSISSAUGA,ON,,L5J4E7,,,,,,,,,0,0,0,0
