custnmbr_ds1,custnmbr_ds2,name_ds1,name_ds2_cl,name_clean_ds1,location_match,match_country,match_state,match_city,match_zip,country_ds1,country_ds2_cl,city_ds1,city_ds2_cl,zip_ds1,zip_ds2
6272752,,Vatze Coxp Xoguztucz Services UXC (Waztom),,VATZE COXP XOGUZTUCZ SERVICES UXC WAZTOM,0,0,0,0,0,,,Toronto,,M9L1W4,
AB9216D,,Vem Pykz Haexth Juuca,,VEM PYKZ HAEXTH JUUCA,0,0,0,0,0,,,Caledonia,,B0T1N0,
6C50F0F,,Vexaemt Bhetnecautucexz International Inc.,,VEXAEMT BHETNECAUTUCEXZ INTERNATIONAL,0,0,0,0,0,Canada,,Laval,,H7L4A8,
39FE833,,Vuctotue CO-OB Fuzhatuaz,,VUCTOTUE OB FUZHATUAZ,0,0,0,0,0,,,Neil's Harbour,,B0C1N0,
B8F3835,,Vuctotue Co-Tamemcy,,VUCTOTUE TAMEMCY,0,0,0,0,0,,,Toronto,,M5B1T8,
E6CE2D9,,VUE Teux Canada Inc,,VUE TEUX CANADA,0,0,0,0,0,,,Montreal,,H3C3N7,
6227576,,Vutoxu Plumbing and Haetumg,,VUTOXU PLUMBING AND HAETUMG,0,0,0,0,0,,,Halifax,,B3L2X6,
9F3A047,,Vutte Amatgy Management Services Um,,VUTTE AMATGY MANAGEMENT SERVICES UM,0,0,0,0,0,,,Toronto,,M3J1M5,
E5E24A0,,Vuxxa de Getumaeu,,VUXXA DE GETUMAEU,0,0,0,0,0,,,Gatineau,,J8X3Y9,
4A8ED70,,Vuxxa de Xomguauux(Hôtax de Vuxxa),,VUXXA DE XOMGUAUUX HOTAX DE VUXXA,0,0,0,0,0,,,Longueuil,,J3Y9G4,
69742AC,,Vuxxe Xaometpo Genbum,,VUXXE XAOMETPO GENBUM,0,0,0,0,0,,,Woodbridge,,L4L9T3,
5B6DEA3,,Vuzuom Coetumgz Limited,,VUZUOM COETUMGZ,0,0,0,0,0,,,Woodbridge,,L4H4N4,
5D3569B,,W. F. Botkum,,W F BOTKUM,0,0,0,0,0,,,Regina,,S4P3R9,
71A5CB0,,W.Z Holdings,,W Z HOLDINGS,0,0,0,0,0,,,Regina,,S4T1T9,
0E3E022,,Waxxazxay Camttex Place,,WAXXAZXAY CAMTTEX PLACE,0,0,0,0,0,,,Toronto,,M4Y1J2,
762AE57,,Wazt Oek Village xomg Tatn Ceta,,WAZT OEK VILLAGE XOMG TATN CETA,0,0,0,0,0,,,Oakville,,L6M4E2,
5CF88BC,,WaztTock,,WAZTTOCK,0,0,0,0,0,United States,,Jacksonville,,32226,
2DD8E47,,Whutatock REIT,,WHUTATOCK REIT,0,0,0,0,0,,,Mississauga,,L5B3C2,
451DACF,,Wuxnet Ectaz,,WUXNET ECTAZ,0,0,0,0,0,,,Centreville,,B0P1J0,
217F3CA,,WZM Construction,,WZM CONSTRUCTION,0,0,0,0,0,,,Cambridge,,N1R7N3,
82368EF,,Xaepat Plumbing,,XAEPAT PLUMBING,0,0,0,0,0,,, Woodbridge,,L4L5V5,
378C157,,XAEZUPA,,XAEZUPA,0,0,0,0,0,,,EAST YORK,,M4H1E7,
BA7CFFC,,Xaft Fuaxp Btawaty,,XAFT FUAXP BTAWATY,0,0,0,0,0,,,Toronto,,M4L3W9,
777CAAD,,Xagecy Towat,,XAGECY TOWAT,0,0,0,0,0,,,Regina,,S4T1T9,
55D4861,,Xawuz Nouxpumgz & Woop Zbacuextuaz Ltd.,,XAWUZ NOUXPUMGZ WOOP ZBACUEXTUAZ,0,0,0,0,0,,,Weymouth,,B0W3T0,
B0BBD0B,,Xebotetoutaz Onage Xtaa,,XEBOTETOUTAZ ONAGE XTAA,0,0,0,0,0,Canada,,Montréal,,H3M3E4,
D71490F,,Xempnetk Tazupamca,,XEMPNETK TAZUPAMCA,0,0,0,0,0,,,Kingston,,K7L4V8,
F3E7C1C,,Xet-Nax Mechanical,,XET NAX MECHANICAL,0,0,0,0,0,,,Ottawa,,K1J9J8,
3498CCF,,XeZexxa Umvaztnamt Management (Canada) Inc.,,XEZEXXA UMVAZTNAMT MANAGEMENT CANADA,0,0,0,0,0,,,Markham,,L3R0C9,
4C8FF5E,,Xobxewz Inc.  (Hughwey 17 & Emzxay 2014),,XOBXEWZ HUGHWEY 17 EMZXAY 2014,0,0,0,0,0,,,Hamilton,,L8W3N1,
432652E,,Xobxewz Inc.  (Noumteumezh 2026),,XOBXEWZ NOUMTEUMEZH 2026,0,0,0,0,0,,,Hamilton,,L8W3N1,
0CAF7CE,,Xobxewz Inc. (Quaamz Bxeta),,XOBXEWZ QUAAMZ BXETA,0,0,0,0,0,,,Hamilton,,L8W3N1,
065976F,,Xockatbua & Hoxa  Comttectumg Ltd.,,XOCKATBUA HOXA COMTTECTUMG,0,0,0,0,0,,,Mississauga,,L4V1J2,
582FD45,,Xoguztucz um Notuom,,XOGUZTUCZ UM NOTUOM,0,0,0,0,0,Canada,,Ajax,,L1Z0B2,
F7CA4D7,,XOMGFUAXPZ NEMOT,,XOMGFUAXPZ NEMOT,0,0,0,0,0,,,NEPEAN,,K2J5A5,
3546D0D,D8A55ED,Xomgvuaw Evuetuom Properties Inc.,"Xomgvuaw Evuetuom Properties Inc.,",XOMGVUAW EVUETUOM PROPERTIES,0,0,0,0,0,,Canada,Victoria,Mississauga,V8W3E9,L4W 0A9    
7E1CE91,,Xumpy Construction,,XUMPY CONSTRUCTION,0,0,0,0,0,,,Ottawa,,K2P1S7,
BE7C680,,Xuthat Hugh School,,XUTHAT HUGH SCHOOL,0,0,0,0,0,,,Regina,,S4T5A5,
2F0AA84,,Xuxypexa  - Zofume Foopz Inc.,,XUXYPEXA ZOFUME FOOPZ,0,0,0,0,0,,,Calgary,,T2G4M5,
10ABF8F,,X’Etéme des Cemepuamz Inc.,,X’ETEME DES CEMEPUAMZ,0,0,0,0,0,Canada,,QC,,H3C5L2,
133F549,,X’Etéme du Tockat,,X’ETEME DU TOCKAT,0,0,0,0,0,Canada,,Laval,,H7N0E4,
EC1002D,,Yaa Homg Getpam Tatteca,,YAA HOMG GETPAM TATTECA,0,0,0,0,0,,,Scarborough,,M1S5W4,
148F0AD,,YCC 153,,YCC 153,0,0,0,0,0,,,Etobicoke,,M9C1Y5,
60110D8,,YCC 171,,YCC 171,0,0,0,0,0,,,Etobicoke,,M9C1Y5,
3D076EE,,YCC 202,,YCC 202,0,0,0,0,0,,,Toronto,,M4K3Y2,
79D24FF,,YCC #410,,YCC 410,0,0,0,0,0,,,Scarborough,,M1W2S9,
7EC7F1F,,YNCE GTE,,YNCE GTE,0,0,0,0,0,,,Toronto,,M5A1H7,
343864F,,YNCE - ZEZK,,YNCE ZEZK,0,0,0,0,0,,,Regina,,S4X2P9,
183BD1E,,YOMGA/MOTTOM HOLDINGS LIMITED,,YOMGA MOTTOM HOLDINGS,0,0,0,0,0,,,Toronto,,M5B1J3,
3479630,,Yotk Componumuun Corp. MO. 112,,YOTK COMPONUMUUN MO 112,0,0,0,0,0,,,Toronto,,M2M1V8,
8A4EC49,,Youvuxxa Centre - Ottawa,,YOUVUXXA CENTRE OTTAWA,0,0,0,0,0,,,Ottawa,,K1N8P4,
1A4E9A9,,YTCC 982,,YTCC 982,0,0,0,0,0,,,Richmond Hill,,L4B4J8,
15C0964,,YTCC628 c/o Pax Property Management,,YTCC628 C O PAX PROPERTY MANAGEMENT,0,0,0,0,0,,,Markham,,L3R8H5,
D9E5D20,,YTZCC 1232,,YTZCC 1232,0,0,0,0,0,,,King City,,L7B0B3,
E8CB999,,YTZCC 989,,YTZCC 989,0,0,0,0,0,,,Thornhill,,L3T7X5,
F6631F9,,YWCE/Axn Centre,,YWCE AXN CENTRE,0,0,0,0,0,,,Toronto,,M5G0A8,
66DB3EC,,ZACOM Group of Conbemuaz,,ZACOM GROUP OF CONBEMUAZ,0,0,0,0,0,,,Esterhazy,,S0A0X0,
8059907,,Zaewey Yetmz Limited,,ZAEWEY YETMZ,0,0,0,0,0,Canada,,Cornwall,,K6H6C8,
0A1D725,,Zaguum Anuxa & Fuxz Xtaa,,ZAGUUM ANUXA FUXZ XTAA,0,0,0,0,0,,,Gatineau,,J8Y6S5,
96F3371,,Zbacttun Gxezaz,,ZBACTTUN GXEZAZ,0,0,0,0,0,,,Concord,,L4K1H8,
93705AB,,Zbatxumg Zuxvat Puztuxxaty,,ZBATXUMG ZUXVAT PUZTUXXATY,0,0,0,0,0,,,Regina,,S4P2T9,
5183829,,"Zbuta Wetxuma Limited Bettmatzhub,",,ZBUTA WETXUMA BETTMATZHUB,0,0,0,0,0,CA,,Mississauga,,L4W5P1,
E544018,,Zcotuebemk Centre,,ZCOTUEBEMK CENTRE,0,0,0,0,0,,,Halifax,,B3J2V9,
7F636F1,,Zemofu Beztaut Ltd. -,,ZEMOFU BEZTAUT,0,0,0,0,0,Canada,,Toronto,,M2R3T4,
BF3C35F,,ZEMPY HUXX TATUTANAMT XUVUMG,,ZEMPY HUXX TATUTANAMT XUVUMG,0,0,0,0,0,,,OTTAWA,,K1N7W7,
2BE740E,,Zemunex,,ZEMUNEX,0,0,0,0,0,Canada,,Montréal,,H1C1G1,
7A8855B,057FFEA,Zemunex EBB,Zemunex EBB,ZEMUNEX EBB,0,0,0,0,0,,Canada,ST. Albert,Montr??al,K0A3C0,H1C 1G1    
6A1AB45,,Zetznem Zbottzbxax,,ZETZNEM ZBOTTZBXAX,0,0,0,0,0,,,Dartmouth,,B3A1M2,
C7CFC24,,Zeyatz & Associates Limited,,ZEYATZ ASSOCIATES,0,0,0,0,0,,,Mississauga,,L5N2X6,
49F8661,,Zezketchawem Haexth Euthotuty - FHHT,,ZEZKETCHAWEM HAEXTH EUTHOTUTY FHHT,0,0,0,0,0,,,Moose Jaw,,S6H0G3,
B30CC3C,,Zezketchawem Haexth Euthotuty - Tagume,,ZEZKETCHAWEM HAEXTH EUTHOTUTY TAGUME,0,0,0,0,0,,,Regina,,S4S0A5,
5224896,,Zezketchawem Haexth Euthotuty - Zezketoom,,ZEZKETCHAWEM HAEXTH EUTHOTUTY ZEZKETOOM,0,0,0,0,0,,,Saskatoon,,S7K3H1,
48FE02B,,ZHATWOOP COURT,,ZHATWOOP COURT,0,0,0,0,0,,,MAPLE,,L6A3P8,
58A33E2,,Zhatwoop Court Xomg Tatn Ceta Centre,,ZHATWOOP COURT XOMG TATN CETA CENTRE,0,0,0,0,0,,,Maple,,L6A3P8,
28C0484,,ZMC-Xevexum Obatetuomz,,ZMC XEVEXUM OBATETUOMZ,0,0,0,0,0,,,Ottawa,,K1A0T6,
D995DDF,,ZMC-Xevexum Obatetuomz &,,ZMC XEVEXUM OBATETUOMZ,0,0,0,0,0,,,Gatineau,,J8T8B7,
938318F,,Znett Building Services - W/O,,ZNETT BUILDING SERVICES W O,0,0,0,0,0,,,Aurora,,L4G6H8,
7F1C31E,,Znokumg Gum Puztuxxaty,,ZNOKUMG GUM PUZTUXXATY,0,0,0,0,0,,,,,S0G2V0,
1162B57,,Znuth & Xomg,,ZNUTH XOMG,0,0,0,0,0,,,Markham,,L3R1A9,
291FF47,,Zoautz de la Chetuté p'Ottawa,,ZOAUTZ DE LA CHETUTE POTTAWA,0,0,0,0,0,Canada,,Ottawa,,K1N5C9,
BF9998D,,Zocuété Québécouza des Umfteztctutaz,,ZOCUETE QUEBECOUZA DES UMFTEZTCTUTAZ,0,0,0,0,0,Canada,,Québec,,G1R5E6,
5203905,,Zoftweta Xoguztucz Inc.,,ZOFTWETA XOGUZTUCZ,0,0,0,0,0,,,Toronto,,M2H2E1,
FAAC63B,,Zofume _,,ZOFUME,0,0,0,0,0,,,Thornhill,,L3T0A1,
25B8BC9,,Zoutca Etxemtuc - Zeumt Johm,,ZOUTCA ETXEMTUC ZEUMT JOHM,0,0,0,0,0,,,Saint John,,E2L4E4,
7DED7FE,,Zouth Tuvatpexa C.H.C,,ZOUTH TUVATPEXA C H C,0,0,0,0,0,,,Toronto,,M4M3P3,
30B0E68,,ZQU (Zocuété Québécouza des Umftezttuctutaz),,ZQU ZOCUETE QUEBECOUZA DES UMFTEZTTUCTUTAZ,0,0,0,0,0,Canada,,Laval,,H7G2W2,
650CBCF,,Ztatxumg Ketenet Property Management,,ZTATXUMG KETENET PROPERTY MANAGEMENT,0,0,0,0,0,,,Toronto,,M2P1T7,
DBEA62E,,Ztempetp Xufa,,ZTEMPETP XUFA,0,0,0,0,0,,,North York,,M2N6P4,
75BA9E7,,Ztuxxwaxx Btawumg Company,,ZTUXXWAXX BTAWUMG,0,0,0,0,0,,,Halifax,,B3K4X8,
3C800BF,,Zuanamz Canada Limited -,,ZUANAMZ CANADA,0,0,0,0,0,Canada,,Oakville,,L6H0H6,
1E5A00B,,Zugmetuta Aztetaz,,ZUGMETUTA AZTETAZ,0,0,0,0,0,,,Weyburn,,S4H0P1,
01CB0DD,,Zugmetuta Exunumun,,ZUGMETUTA EXUNUMUN,0,0,0,0,0,,,Pickering,,L1W3R8,
9537087,,Zumwaxx Technologies Inc.,,ZUMWAXX TECHNOLOGIES,0,0,0,0,0,,,Woodbridge,,L4L5Y7,
9AAEB58,,ZUNCOA Mechanical Comttectumg,,ZUNCOA MECHANICAL COMTTECTUMG,0,0,0,0,0,,,Orillia,,L3V1R7,
A155839,,ZUNCOA NUZKOKE CETHOXUC DISTRICT SCHOOL BOETP,,ZUNCOA NUZKOKE CETHOXUC DISTRICT SCHOOL BOETP,0,0,0,0,0,,,BARRIE,,L4M5K3,
E2BF5B2,,Zunnut Mechanical,,ZUNNUT MECHANICAL,0,0,0,0,0,,,Aurora,,L4G3H1,
E261F97,,Zuxo Zubétuaut 2003 Inc.,,ZUXO ZUBETUAUT 2003,0,0,0,0,0,Canada,,St-Romuald,,G6W5M5,
6DA0C59,,Zxeta Office U X.B.,,ZXETA OFFICE U X B,0,0,0,0,0,,,Toronto,,M5J2V1,
E78C14C,,Zxeta Office U X .B.,,ZXETA OFFICE U X B,0,0,0,0,0,,,Toronto,,M5J2V1,
2CC13A4,,Zxeta Office UU X B,,ZXETA OFFICE UU X B,0,0,0,0,0,,,Toronto,,M5J2V1,
24B9DAE,,"Zympucet des Cobtobtuéteutaz 110, Chanum Ftezat",,ZYMPUCET DES COBTOBTUETEUTAZ 110 CHANUM FTEZAT,0,0,0,0,0,Canada,,Gatineau,,J9H7S9,
